Date_UTC_Time,Sea_Level,Water_Temperature,Air_Temperature,Barometric_Pressure,Residuals,Adjusted_Residuals,Wind_Direction,Wind_Gust,Wind_Speed,Port_Kembla
12-Jan-2016 12:00,1.276,21.2,22,1017.9,-0.091,-0.046,213,6.2,3.4,
12-Jan-2016 13:00,1.235,21.4,21.8,1018,-0.099,-0.053,218,6.2,3.9,
12-Jan-2016 14:00,1.066,21.4,21.6,1017.8,-0.091,-0.044,203,6.3,2.8,
12-Jan-2016 15:00,0.789,21.8,21.5,1017.8,-0.109,-0.064,186,5,2.1,
12-Jan-2016 16:00,0.523,21.9,21.3,1017.3,-0.115,-0.071,209,5.6,1.9,
12-Jan-2016 17:00,0.341,21.6,20.7,1017.1,-0.109,-0.069,218,4.3,2.3,
12-Jan-2016 18:00,0.274,21.9,20.4,1017.3,-0.11,-0.072,242,3.4,1.2,
12-Jan-2016 19:00,0.344,21.9,19.5,1017.8,-0.126,-0.085,243,2.2,1.5,
12-Jan-2016 20:00,0.573,21.8,20.3,1018.3,-0.131,-0.085,270,1.9,0.8,
12-Jan-2016 21:00,0.916,21.7,21.6,1018.5,-0.117,-0.066,73,2.3,1.1,
12-Jan-2016 22:00,1.253,21.8,21.6,1018.7,-0.121,-0.069,110,2.3,1.6,
12-Jan-2016 23:00,1.527,21.6,22,1018.3,-0.124,-0.07,95,3.1,1.6,
13-Jan-2016 00:00,1.675,21.6,22.3,1017.8,-0.125,-0.076,52,4.2,3.1,
13-Jan-2016 01:00,1.657,21.5,22.8,1017.4,-0.116,-0.071,39,4.9,3.6,
13-Jan-2016 02:00,1.453,22,22.9,1016.4,-0.111,-0.071,46,6,4.2,
13-Jan-2016 03:00,1.125,22.9,22.9,1015.9,-0.099,-0.068,39,7.5,5.5,
13-Jan-2016 04:00,0.746,23.3,23.1,1015.3,-0.092,-0.066,37,7.6,4.6,
13-Jan-2016 05:00,0.412,23.5,23.2,1014.3,-0.08,-0.06,35,7.3,5.4,
13-Jan-2016 06:00,0.185,23.5,23,1013.5,-0.065,-0.056,34,7.3,4.6,
13-Jan-2016 07:00,0.108,23.8,23.1,1012.9,-0.052,-0.051,23,6.8,4.7,
13-Jan-2016 08:00,0.202,23.9,23.1,1012.6,-0.042,-0.046,30,9.1,6.3,
13-Jan-2016 09:00,0.439,23.9,23.1,1013,-0.032,-0.038,31,9.1,6.4,
13-Jan-2016 10:00,0.737,23.7,23.1,1013.2,-0.035,-0.037,35,9.5,6.7,
13-Jan-2016 11:00,1.021,23.3,23,1013.2,-0.048,-0.048,36,9.3,5.6,
13-Jan-2016 12:00,1.238,23.1,22.8,1012.8,-0.055,-0.055,31,7.3,5.5,
13-Jan-2016 13:00,1.336,22.5,22.9,1012,-0.054,-0.059,10,6.1,2.7,
13-Jan-2016 14:00,1.28,22.5,23.3,1011.5,-0.05,-0.063,60,6.3,4.5,
13-Jan-2016 15:00,1.088,22.5,23.1,1010.7,-0.05,-0.068,23,8.5,3.9,
13-Jan-2016 16:00,0.828,22.9,23.6,1009.9,-0.051,-0.077,18,5.8,2.3,
13-Jan-2016 17:00,0.591,23.4,23,1009.6,-0.041,-0.075,23,4.4,2.2,
13-Jan-2016 18:00,0.427,23.4,23.6,1009.2,-0.035,-0.072,62,3.6,0.2,
13-Jan-2016 19:00,0.376,23.3,24.8,1009.3,-0.039,-0.079,113,2.9,1.9,
13-Jan-2016 20:00,0.483,22.6,24.6,1009.5,-0.035,-0.074,296,4.8,1.2,
13-Jan-2016 21:00,0.726,22.5,28.7,1009.8,-0.031,-0.068,340,5.4,3.1,
13-Jan-2016 22:00,1.032,22.4,30.1,1009.9,-0.04,-0.074,327,5.6,3.8,
13-Jan-2016 23:00,1.343,22.4,29,1009.3,-0.043,-0.077,40,5.1,3.5,
14-Jan-2016 00:00,1.587,22.2,25.9,1009.2,-0.039,-0.079,107,4.6,3.1,
14-Jan-2016 01:00,1.7,22.2,26,1008.8,-0.035,-0.075,51,7.3,4.9,
14-Jan-2016 02:00,1.64,22.4,26,1008.5,-0.033,-0.078,52,7.9,3.4,
14-Jan-2016 03:00,1.419,22.7,26.3,1008,-0.026,-0.073,20,6.6,2.2,
14-Jan-2016 04:00,1.079,22.9,25.5,1007.1,-0.034,-0.089,348,6.2,1.8,
14-Jan-2016 05:00,0.689,22.8,22.2,1011.5,-0.066,-0.123,170,17.7,7.4,
14-Jan-2016 06:00,0.396,22.3,21.9,1012.4,-0.053,-0.068,197,12.2,5.8,
14-Jan-2016 07:00,0.193,22.2,20.4,1012.8,-0.057,-0.066,204,13.3,6.9,
14-Jan-2016 08:00,0.134,21.6,20.2,1015.8,-0.067,-0.069,201,13.7,6.9,
14-Jan-2016 09:00,0.243,21.3,19.3,1017.8,-0.073,-0.045,195,13.1,4.5,
14-Jan-2016 10:00,0.477,21,18,1019.3,-0.076,-0.029,191,12.1,6.2,
14-Jan-2016 11:00,0.763,20.9,16.8,1020.5,-0.085,-0.023,197,14.7,6,
14-Jan-2016 12:00,1.044,20.7,16.4,1020.6,-0.085,-0.013,185,13.5,4.1,
14-Jan-2016 13:00,1.253,20.8,15.6,1020.9,-0.079,-0.006,233,10.8,4.8,
14-Jan-2016 14:00,1.32,20.7,15.5,1020.8,-0.086,-0.01,214,11.5,4.7,
14-Jan-2016 15:00,1.243,20.8,15.1,1020.5,-0.086,-0.012,240,7.6,4.7,
14-Jan-2016 16:00,1.037,20.8,15.2,1020.3,-0.096,-0.024,201,10.9,5.6,
14-Jan-2016 17:00,0.797,20.9,15.3,1020,-0.086,-0.017,228,10.8,4.2,
14-Jan-2016 18:00,0.561,20.9,14.9,1020.8,-0.091,-0.023,244,10.9,5.2,
14-Jan-2016 19:00,0.39,21,15.6,1021.5,-0.106,-0.031,227,7.4,4.8,
14-Jan-2016 20:00,0.346,21.1,15.9,1022.8,-0.114,-0.03,240,7.4,4.5,
14-Jan-2016 21:00,0.444,21.4,15.4,1023.8,-0.121,-0.025,227,7.9,3.9,
14-Jan-2016 22:00,0.668,21.4,16.3,1024.3,-0.12,-0.014,242,9.5,5.8,
14-Jan-2016 23:00,0.95,21.5,16.8,1024.2,-0.124,-0.014,226,10.8,6.5,
15-Jan-2016 00:00,1.224,21.4,18.1,1024.1,-0.125,-0.017,218,12.9,7.3,
15-Jan-2016 01:00,1.435,21.4,18.9,1024,-0.117,-0.01,214,12.6,5.7,
15-Jan-2016 02:00,1.514,21.4,18.4,1024.3,-0.115,-0.008,210,11.8,6.1,
15-Jan-2016 03:00,1.439,21.4,17.1,1024.4,-0.108,0.001,200,12.1,4.3,
15-Jan-2016 04:00,1.215,21.4,19.1,1024.5,-0.11,0.001,204,12.1,6.4,
15-Jan-2016 05:00,0.919,21.4,18,1024.6,-0.1,0.011,214,13.2,5.8,
15-Jan-2016 06:00,0.609,21.4,19.8,1024.6,-0.093,0.02,203,13.4,5.6,
15-Jan-2016 07:00,0.356,21.4,20,1024.9,-0.083,0.031,181,12.1,4.8,
15-Jan-2016 08:00,0.209,21.4,20.1,1025.7,-0.072,0.044,196,11.6,5.4,
15-Jan-2016 09:00,0.198,21.3,19.5,1026.6,-0.067,0.058,196,10.8,4,
15-Jan-2016 10:00,0.337,21.3,19.5,1026.9,-0.057,0.076,194,10,4.3,
15-Jan-2016 11:00,0.582,21.3,18.6,1027.2,-0.049,0.087,221,11.1,4.2,
15-Jan-2016 12:00,0.87,21.3,18.9,1027.3,-0.044,0.095,192,10.2,5,
15-Jan-2016 13:00,1.143,21.2,18.1,1027.1,-0.035,0.104,204,9.4,5.2,
15-Jan-2016 14:00,1.337,21.2,17.3,1026.6,-0.026,0.111,242,10.2,4.4,
15-Jan-2016 15:00,1.39,21.3,16.3,1026.3,-0.031,0.102,234,7.5,3.2,
15-Jan-2016 16:00,1.31,21.3,16.8,1025.5,-0.03,0.099,234,6.3,4.1,
15-Jan-2016 17:00,1.128,21.3,16.7,1025.1,-0.022,0.099,238,6.7,4.2,
15-Jan-2016 18:00,0.894,21.3,16.2,1025.2,-0.019,0.099,222,7.2,3.5,
15-Jan-2016 19:00,0.663,21.4,15.8,1025.7,-0.029,0.09,235,6.9,3.7,
15-Jan-2016 20:00,0.511,21.4,16.2,1026.2,-0.031,0.093,240,5.8,3.8,
15-Jan-2016 21:00,0.47,21.4,16.8,1026.6,-0.034,0.095,236,6.6,3.4,
15-Jan-2016 22:00,0.554,21.4,17.6,1026.9,-0.039,0.094,233,7.3,3.6,
15-Jan-2016 23:00,0.736,21.4,18.4,1027.4,-0.05,0.086,165,6.6,2.6,
16-Jan-2016 00:00,0.979,21.4,19.5,1027.2,-0.055,0.086,205,7.7,3.7,
16-Jan-2016 01:00,1.213,21.4,18.2,1027.5,-0.058,0.082,191,8.2,3.3,
16-Jan-2016 02:00,1.377,21.4,20.1,1027,-0.066,0.075,144,6.8,2.8,
16-Jan-2016 03:00,1.434,21.4,20.3,1026.6,-0.066,0.07,170,7.3,3.4,
16-Jan-2016 04:00,1.343,21.4,20.5,1026.4,-0.078,0.055,152,8,3.7,
16-Jan-2016 05:00,1.129,21.5,20.7,1026.1,-0.093,0.038,168,9.5,3.8,
16-Jan-2016 06:00,0.861,21.5,20.5,1025.7,-0.094,0.033,140,7.5,3.9,
16-Jan-2016 07:00,0.583,21.5,20.4,1025.5,-0.098,0.025,145,6.6,3.2,
16-Jan-2016 08:00,0.355,21.5,20.2,1025.7,-0.101,0.02,154,6.7,1.9,
16-Jan-2016 09:00,0.232,21.5,20.3,1026,-0.098,0.026,161,4.1,1.7,
16-Jan-2016 10:00,0.242,21.5,20,1026,-0.092,0.035,178,5,2,
16-Jan-2016 11:00,0.377,21.5,19.6,1026.2,-0.09,0.037,157,7.2,3.4,
16-Jan-2016 12:00,0.607,21.5,18.7,1025.9,-0.091,0.038,270,8.2,1.9,
16-Jan-2016 13:00,0.887,21.4,18.3,1025.5,-0.081,0.044,253,6.6,3.5,
16-Jan-2016 14:00,1.14,21.4,18.5,1025.1,-0.08,0.042,251,4.5,2.6,
16-Jan-2016 15:00,1.301,21.4,18.3,1024.4,-0.093,0.024,242,4.9,3.2,
16-Jan-2016 16:00,1.343,21.4,18.2,1023.9,-0.104,0.006,241,4.9,2.5,
16-Jan-2016 17:00,1.269,21.4,18.2,1023.9,-0.1,0.006,232,3.5,2.5,
16-Jan-2016 18:00,1.09,21.4,18.1,1023.9,-0.099,0.007,236,4.4,2.2,
16-Jan-2016 19:00,0.845,21.4,17.7,1024.2,-0.117,-0.01,244,3.5,2.7,
16-Jan-2016 20:00,0.622,21.4,18.2,1024.5,-0.121,-0.012,246,3.5,2.1,
16-Jan-2016 21:00,0.468,21.4,19.1,1025,-0.119,-0.006,246,4.7,3.2,
16-Jan-2016 22:00,0.408,21.5,20.2,1024.9,-0.125,-0.008,201,5.2,2.1,
16-Jan-2016 23:00,0.456,21.5,20.5,1024.8,-0.136,-0.021,192,5.2,3,
17-Jan-2016 00:00,0.601,21.5,20.9,1024.7,-0.147,-0.032,138,5.4,3.5,
17-Jan-2016 01:00,0.811,21.4,21.3,1024.1,-0.146,-0.032,139,6.1,3.7,
17-Jan-2016 02:00,1.017,21.4,21,1023.5,-0.147,-0.04,139,6.6,4.4,
17-Jan-2016 03:00,1.167,21.5,21.2,1022.9,-0.153,-0.051,136,5.9,4,
17-Jan-2016 04:00,1.22,21.5,21.4,1022.4,-0.156,-0.061,127,5.6,3.2,
17-Jan-2016 05:00,1.161,21.6,21.4,1021.7,-0.154,-0.064,119,5.1,3.1,
17-Jan-2016 06:00,0.994,21.6,21.3,1021.5,-0.156,-0.072,120,5,3.1,
17-Jan-2016 07:00,0.768,21.6,21.1,1021.5,-0.155,-0.073,118,4.8,3.2,
17-Jan-2016 08:00,0.533,21.9,21.2,1021.5,-0.151,-0.069,119,4.6,2.6,
17-Jan-2016 09:00,0.345,22,20.9,1021.6,-0.143,-0.06,122,3.8,2.3,
17-Jan-2016 10:00,0.251,22,20.9,1021.7,-0.13,-0.047,113,3.9,2,
17-Jan-2016 11:00,0.268,22.1,20.8,1021.6,-0.124,-0.04,110,2.9,0.7,
17-Jan-2016 12:00,0.404,22.1,20.7,1021.1,-0.12,-0.037,77,1.8,0.8,
17-Jan-2016 13:00,0.638,22,19.4,1020.8,-0.11,-0.032,245,3.3,2.2,
17-Jan-2016 14:00,0.915,22.1,18.8,1020.1,-0.098,-0.023,273,3.4,3,
17-Jan-2016 15:00,1.162,22,18.7,1019.6,-0.099,-0.031,262,3.2,1.8,
17-Jan-2016 16:00,1.334,22.1,18,1019,-0.1,-0.038,249,3.4,2,
17-Jan-2016 17:00,1.393,22,18.1,1018.7,-0.098,-0.041,249,2.7,2.1,
17-Jan-2016 18:00,1.333,22,17.4,1018.7,-0.087,-0.033,268,3.2,2.4,
17-Jan-2016 19:00,1.146,21.9,17.3,1019.4,-0.101,-0.046,251,3,2.1,
17-Jan-2016 20:00,0.918,21.9,17.9,1019.7,-0.102,-0.041,262,2.7,1.9,
17-Jan-2016 21:00,0.706,22,19.8,1019.9,-0.086,-0.022,231,2.7,1.6,
17-Jan-2016 22:00,0.528,22,20.3,1019.9,-0.087,-0.021,128,2.6,1.9,
17-Jan-2016 23:00,0.438,22,20.6,1019.6,-0.094,-0.028,88,3.1,2,
18-Jan-2016 00:00,0.462,21.9,21,1019.1,-0.094,-0.032,61,4.7,3,
18-Jan-2016 01:00,0.592,21.9,21.5,1018.4,-0.084,-0.027,67,5,3.4,
18-Jan-2016 02:00,0.782,22.4,22,1017.8,-0.075,-0.024,53,6.4,4.5,
18-Jan-2016 03:00,0.979,22.7,22.5,1017,-0.072,-0.028,52,7.4,4.8,
18-Jan-2016 04:00,1.136,22.9,22.9,1016.6,-0.07,-0.033,50,7.6,5.2,
18-Jan-2016 05:00,1.206,23,22.9,1016.1,-0.073,-0.04,38,7.6,5.8,
18-Jan-2016 06:00,1.177,23.1,23.1,1016,-0.069,-0.041,45,7.8,4.4,
18-Jan-2016 07:00,1.044,23.1,23.1,1015.9,-0.07,-0.043,42,5.9,3.7,
18-Jan-2016 08:00,0.853,22.6,23,1015.9,-0.063,-0.037,36,5.9,4.6,
18-Jan-2016 09:00,0.644,23.1,22.8,1016,-0.055,-0.029,34,7.2,5.2,
18-Jan-2016 10:00,0.466,23.2,22.7,1016.3,-0.051,-0.023,35,7.3,5.4,
18-Jan-2016 11:00,0.371,23.3,22.4,1016.7,-0.046,-0.015,0,7.6,2.9,
18-Jan-2016 12:00,0.386,23.2,22.2,1016.7,-0.044,-0.009,19,4.5,2.1,
18-Jan-2016 13:00,0.527,23,21.8,1016.3,-0.034,0,1,2.8,2.1,
18-Jan-2016 14:00,0.757,22.9,21.7,1016.1,-0.026,0.004,357,2.7,1.5,
18-Jan-2016 15:00,1.018,22.7,21.7,1015.6,-0.035,-0.008,27,4.3,3.2,
18-Jan-2016 16:00,1.26,22.7,21.5,1015.3,-0.047,-0.023,13,4.8,3.4,
18-Jan-2016 17:00,1.446,22.6,21.3,1015,-0.041,-0.021,16,5.1,3.7,
18-Jan-2016 18:00,1.516,22.8,21.3,1015.2,-0.036,-0.018,10,5.2,3.5,
18-Jan-2016 19:00,1.434,22.8,20.9,1015.3,-0.053,-0.034,5,4.8,2.6,
18-Jan-2016 20:00,1.247,22.8,21.1,1015.8,-0.066,-0.045,25,4.4,3,
18-Jan-2016 21:00,1.002,22.8,21.4,1015.7,-0.07,-0.045,32,5.9,4.4,
18-Jan-2016 22:00,0.743,22.8,21.9,1016,-0.079,-0.054,31,5.3,4.1,
18-Jan-2016 23:00,0.529,22.8,22.9,1015.6,-0.087,-0.06,38,6.3,4.7,
19-Jan-2016 00:00,0.411,23,22.9,1014.9,-0.088,-0.065,48,7.3,4.5,
19-Jan-2016 01:00,0.408,23.1,23.2,1014,-0.081,-0.066,51,7.6,5.1,
19-Jan-2016 02:00,0.5,23.2,23.4,1013.5,-0.085,-0.078,42,7.9,5.1,
19-Jan-2016 03:00,0.675,23.4,23.7,1012.7,-0.082,-0.08,23,7,4.5,
19-Jan-2016 04:00,0.875,23.7,23.9,1012.2,-0.079,-0.085,11,5.9,3.9,
19-Jan-2016 05:00,1.053,23.7,24.3,1011.4,-0.072,-0.083,12,6.6,4.8,
19-Jan-2016 06:00,1.153,22.9,24.2,1010.9,-0.07,-0.089,22,6.2,3.5,
19-Jan-2016 07:00,1.153,22.7,24.3,1010.6,-0.064,-0.088,27,7.5,5,
19-Jan-2016 08:00,1.051,24.4,24.3,1010.7,-0.057,-0.083,20,8.3,4.4,
19-Jan-2016 09:00,0.874,24.1,23.9,1011.2,-0.05,-0.075,3,6.3,3.5,
19-Jan-2016 10:00,0.674,24,23.7,1011.5,-0.04,-0.06,6,5.2,3.4,
19-Jan-2016 11:00,0.494,24,23.7,1011.9,-0.039,-0.056,2,4.7,2.3,
19-Jan-2016 12:00,0.399,23.9,23.8,1012,-0.033,-0.046,12,3.3,2.3,
19-Jan-2016 13:00,0.418,23.8,23.5,1011.6,-0.027,-0.039,17,4.7,3.2,
19-Jan-2016 14:00,0.565,23.9,23.4,1011,-0.015,-0.032,18,5.6,4.2,
19-Jan-2016 15:00,0.79,23.6,23,1010.4,-0.024,-0.047,6,5.8,0.7,
19-Jan-2016 16:00,1.07,23.4,23.6,1009.8,-0.027,-0.056,220,2.8,0.8,
19-Jan-2016 17:00,1.346,22.5,23.6,1009.3,-0.017,-0.052,229,1.7,0.9,
19-Jan-2016 18:00,1.549,22.8,27.5,1009,-0.006,-0.046,1,4.7,2.9,
19-Jan-2016 19:00,1.613,22.3,27.6,1009.2,-0.012,-0.054,16,5.9,2.2,
19-Jan-2016 20:00,1.544,22.7,27.8,1009.6,-0.014,-0.054,338,6.7,3.5,
19-Jan-2016 21:00,1.357,22.8,29.6,1010.3,-0.012,-0.047,143,7.5,1.3,
19-Jan-2016 22:00,1.075,22.8,29.9,1010.4,-0.028,-0.057,326,5.6,3.8,
19-Jan-2016 23:00,0.789,23.4,32.6,1010.1,-0.032,-0.061,2,6.6,1.9,
20-Jan-2016 00:00,0.535,23.1,32.7,1010.1,-0.047,-0.078,39,4,2,
20-Jan-2016 01:00,0.38,22.9,28.2,1009.9,-0.056,-0.087,74,5,3.3,
20-Jan-2016 02:00,0.35,22.8,25.8,1009.3,-0.056,-0.09,54,6.7,4,
20-Jan-2016 03:00,0.442,22.9,25.8,1008.7,-0.053,-0.093,49,8.2,5.7,
20-Jan-2016 04:00,0.627,23.7,25.9,1007.8,-0.049,-0.096,47,9.4,5.9,
20-Jan-2016 05:00,0.842,24,25.7,1007.8,-0.051,-0.104,27,10,5.8,
20-Jan-2016 06:00,1.051,23.8,25.5,1007.8,-0.037,-0.092,29,9.2,5.7,
20-Jan-2016 07:00,1.154,23.7,26.2,1009.5,-0.055,-0.107,149,8.5,4.7,
20-Jan-2016 08:00,1.152,23,24.3,1010.4,-0.068,-0.104,196,10.4,4.1,
20-Jan-2016 09:00,1.048,22.6,24.5,1011,-0.07,-0.097,192,9,3.2,
20-Jan-2016 10:00,0.879,22.5,24.1,1011,-0.053,-0.076,186,6.6,2.6,
20-Jan-2016 11:00,0.662,22.4,23.6,1011.3,-0.052,-0.074,195,6.6,1.8,
20-Jan-2016 12:00,0.467,22.5,23.6,1011.1,-0.06,-0.079,193,4.3,1.7,
20-Jan-2016 13:00,0.377,22.5,23.2,1010.9,-0.048,-0.069,217,5.2,1.6,
20-Jan-2016 14:00,0.414,22.4,23.2,1010.4,-0.032,-0.056,104,1.6,0.1,
20-Jan-2016 15:00,0.572,22.4,23.1,1009.8,-0.022,-0.051,342,2.1,1.5,
20-Jan-2016 16:00,0.831,22.6,23,1009.1,-0.018,-0.053,8,2.2,1.4,
20-Jan-2016 17:00,1.147,22.9,22.8,1008.6,-0.004,-0.045,8,4.4,3,
20-Jan-2016 18:00,1.449,23,22.7,1008.2,0.016,-0.03,23,3.8,2.5,
20-Jan-2016 19:00,1.648,23.1,22.8,1008.4,0.017,-0.033,10,3.9,2.4,
20-Jan-2016 20:00,1.717,23,23.4,1008.6,0.02,-0.029,25,2.8,0.9,
20-Jan-2016 21:00,1.626,22.8,24.8,1009.1,0.012,-0.033,9,4.7,2.1,
20-Jan-2016 22:00,1.41,22.7,26.6,1009.2,0.012,-0.029,44,2.4,1.1,
20-Jan-2016 23:00,1.1,22.9,25.4,1009.1,0.001,-0.038,68,4.8,1.5,
21-Jan-2016 00:00,0.773,22.8,25,1008.7,-0.011,-0.052,40,6.1,4,
21-Jan-2016 01:00,0.497,23.2,25.1,1008.5,-0.021,-0.066,11,7.1,4.7,
21-Jan-2016 02:00,0.328,24.1,24.9,1008,-0.029,-0.076,15,6,3.7,
21-Jan-2016 03:00,0.297,24.2,25.6,1007,-0.029,-0.082,20,5.2,3.2,
21-Jan-2016 04:00,0.402,24.2,25.5,1006.3,-0.029,-0.092,354,5.6,2.2,
21-Jan-2016 05:00,0.617,24.3,25.4,1006.2,-0.02,-0.09,271,4.1,1.6,
21-Jan-2016 06:00,0.837,23.5,22.9,1008.3,-0.042,-0.111,196,21,7.7,
21-Jan-2016 07:00,1.046,23.3,23.6,1010.2,-0.05,-0.097,292,10.2,2.2,
21-Jan-2016 08:00,1.169,23.3,23,1011.1,-0.059,-0.088,83,5.7,3.1,
21-Jan-2016 09:00,1.186,23.1,23.1,1011.2,-0.053,-0.074,30,6.7,4.7,
21-Jan-2016 10:00,1.066,23.5,23.3,1011.4,-0.06,-0.08,21,8.2,6.2,
21-Jan-2016 11:00,0.858,23.5,23.6,1011.5,-0.066,-0.084,359,8.1,3.1,
21-Jan-2016 12:00,0.613,23.6,23.9,1010.8,-0.08,-0.098,351,6.4,2.1,
21-Jan-2016 13:00,0.426,23.6,24.3,1010,-0.076,-0.101,357,4.5,1.3,
21-Jan-2016 14:00,0.347,23.5,25.2,1009.1,-0.061,-0.095,296,9,4.3,
21-Jan-2016 15:00,0.384,23.4,25.1,1008.7,-0.061,-0.102,317,9.9,2.1,
21-Jan-2016 16:00,0.571,23.5,25.9,1007.4,-0.046,-0.092,292,8.9,3.4,
21-Jan-2016 17:00,0.858,23.4,26.1,1006.8,-0.04,-0.099,211,10.8,1.3,
21-Jan-2016 18:00,1.184,23,24.3,1007.4,-0.036,-0.099,174,6.7,3,
21-Jan-2016 19:00,1.47,22.9,22.9,1008.1,-0.04,-0.098,176,7.7,3.5,
21-Jan-2016 20:00,1.66,22.8,22.6,1009,-0.045,-0.095,164,6.5,2.6,
21-Jan-2016 21:00,1.709,22.7,22.8,1009.5,-0.045,-0.086,201,5.8,2.6,
21-Jan-2016 22:00,1.588,22.8,23.1,1009.7,-0.051,-0.087,210,6,3.2,
21-Jan-2016 23:00,1.33,22.9,24.8,1009.5,-0.055,-0.091,144,5,2.3,
22-Jan-2016 00:00,0.986,23.1,23.3,1009.5,-0.065,-0.102,124,4.8,2.8,
22-Jan-2016 01:00,0.651,23,23.5,1008.9,-0.059,-0.096,120,3.9,2.4,
22-Jan-2016 02:00,0.38,23.2,24.1,1007.8,-0.055,-0.1,64,2.7,1.8,
22-Jan-2016 03:00,0.23,23.3,24.1,1006.8,-0.05,-0.105,52,4,2.9,
22-Jan-2016 04:00,0.233,23.9,23.9,1005.8,-0.039,-0.104,33,4.1,1.4,
22-Jan-2016 05:00,0.376,23.9,23.5,1005.9,-0.034,-0.108,25,2,0.1,
22-Jan-2016 06:00,0.62,23.1,23.1,1006.5,-0.027,-0.099,124,2,1.3,
22-Jan-2016 07:00,0.907,23,23.5,1005.9,-0.005,-0.072,153,4.4,1.3,
22-Jan-2016 08:00,1.146,22.8,23.3,1005.2,0.008,-0.065,125,3.4,1.8,
22-Jan-2016 09:00,1.286,23,23.1,1004.7,0.022,-0.059,23,4.4,3,
22-Jan-2016 10:00,1.283,23.1,22.8,1005.3,0.026,-0.058,15,6.3,4.8,
22-Jan-2016 11:00,1.141,23.5,23,1005.3,0.023,-0.056,25,8.9,6.2,
22-Jan-2016 12:00,0.912,23.8,23.1,1004.5,0.019,-0.061,34,8.7,4.9,
22-Jan-2016 13:00,0.683,23.6,23.8,1003.6,0.031,-0.057,331,7.1,2.9,
22-Jan-2016 14:00,0.513,23.2,23.6,1003,0.045,-0.051,139,4.9,0.8,
22-Jan-2016 15:00,0.442,23.1,22.7,1002.2,0.049,-0.054,165,4.9,1.9,
22-Jan-2016 16:00,0.509,23.1,22.6,1001.9,0.053,-0.057,179,3.6,0.9,
22-Jan-2016 17:00,0.723,23.1,24.4,1002.2,0.062,-0.05,262,4,2.8,
22-Jan-2016 18:00,1.034,23.1,24.6,1002.7,0.067,-0.042,243,5,3.6,
22-Jan-2016 19:00,1.364,22.8,24.2,1003.5,0.063,-0.041,239,9.7,3.9,
22-Jan-2016 20:00,1.644,22.6,23,1005,0.056,-0.039,173,6.7,2.2,
22-Jan-2016 21:00,1.814,22.5,22.6,1006,0.053,-0.028,187,8.3,4.1,
22-Jan-2016 22:00,1.817,22.5,21.4,1006.9,0.042,-0.029,195,7.7,3.1,
22-Jan-2016 23:00,1.646,22.4,21,1007.8,0.028,-0.034,220,6.7,4.2,
23-Jan-2016 00:00,1.34,22.4,20.4,1008.4,0.016,-0.037,220,8,4,
23-Jan-2016 01:00,0.968,22.6,21.2,1008.5,0.006,-0.042,233,8,4.8,
23-Jan-2016 02:00,0.626,22.7,22.8,1008.5,0.012,-0.036,231,8.7,5.5,
23-Jan-2016 03:00,0.36,22.7,22.1,1008.8,0.006,-0.041,205,7.7,2.8,
23-Jan-2016 04:00,0.227,22.7,22.9,1008.5,0,-0.044,189,7,2.7,
23-Jan-2016 05:00,0.258,22.4,23.1,1008.2,-0.001,-0.049,141,6.6,3.3,
23-Jan-2016 06:00,0.447,22.6,23.4,1008.2,0.009,-0.041,150,7.4,3.3,
23-Jan-2016 07:00,0.721,22.8,22.8,1008.4,0.017,-0.033,158,6.4,3.7,
23-Jan-2016 08:00,0.994,22.6,22.9,1009.3,0.014,-0.033,171,6.2,3.2,
23-Jan-2016 09:00,1.205,22.2,22.3,1010,0.01,-0.029,158,5.4,3.1,
23-Jan-2016 10:00,1.306,22.3,22.5,1010.8,0.008,-0.023,150,6,2.9,
23-Jan-2016 11:00,1.261,22.3,22.3,1011.3,0.005,-0.019,138,8.2,4.5,
23-Jan-2016 12:00,1.078,22.3,22.1,1011.5,-0.006,-0.025,150,7.7,3.2,
23-Jan-2016 13:00,0.833,22.3,20.4,1011.9,-0.008,-0.025,153,7.1,3.5,
23-Jan-2016 14:00,0.592,22.4,20.5,1011.8,-0.009,-0.022,135,7.8,5.7,
23-Jan-2016 15:00,0.421,22.4,20.9,1011.6,-0.016,-0.03,201,7.1,2.7,
23-Jan-2016 16:00,0.377,22.4,20.1,1011.3,-0.014,-0.031,243,5.6,3.1,
23-Jan-2016 17:00,0.496,22.3,19.8,1011.3,0.006,-0.014,248,4.7,2.6,
23-Jan-2016 18:00,0.744,22.3,19.5,1011.6,0.014,-0.005,232,4.7,2.4,
23-Jan-2016 19:00,1.083,22.4,19.9,1011.9,0.028,0.012,249,4.6,2.6,
23-Jan-2016 20:00,1.424,22.3,20.3,1012.5,0.037,0.024,240,5.6,4.1,
23-Jan-2016 21:00,1.691,22.3,20.6,1012.9,0.039,0.033,236,5.2,3.1,
23-Jan-2016 22:00,1.835,22.6,21,1013,0.049,0.046,237,5.4,3.2,
23-Jan-2016 23:00,1.796,22.5,21.4,1012.9,0.045,0.042,222,5.5,2.9,
24-Jan-2016 00:00,1.586,22.6,21.9,1012.8,0.041,0.038,206,5.9,2.1,
24-Jan-2016 01:00,1.252,22.6,22.3,1012.7,0.036,0.032,202,5.5,3.2,
24-Jan-2016 02:00,0.875,22.7,23,1012.3,0.03,0.025,179,5.8,2.4,
