dc,Station Number,Station Name,Year,Month,Day,Precipitation in the 24 hours before 9am (local time) in mm,Quality of precipitation value,Number of days of rain within the days of accumulation,Accumulated number of days over which the precipitation was measured,Evaporation in 24 hours before 9am (local time) in mm,Quality of evaporation in 24 hours before 9am (local time),Days of accumulation for evaporation,Maximum temperature in 24 hours after 9am (local time) in Degrees C,Quality of maximum temperature in 24 hours after 9am (local time),Days of accumulation of maximum temperature,Minimum temperature in 24 hours before 9am (local time) in Degrees C,Quality of minimum temperature in 24 hours before 9am (local time),Days of accumulation of minimum temperature,Air temperature observation at 00 hours Local Time in Degrees C,Quality of air temperature observation at 00 hours Local Time,Air temperature observation at 03 hours Local Time in Degrees C,Quality of air temperature observation at 03 hours Local Time,Air temperature observation at 06 hours Local Time in Degrees C,Quality of air temperature observation at 06 hours Local Time,Air temperature observation at 09 hours Local Time in Degrees C,Quality of air temperature observation at 09 hours Local Time,Air temperature observation at 12 hours Local Time in Degrees C,Quality of air temperature observation at 12 hours Local Time,Air temperature observation at 15 hours Local Time in Degrees C,Quality of air temperature observation at 15 hours Local Time,Air temperature observation at 18 hours Local Time in Degrees C,Quality of air temperature observation at 18 hours Local Time,Air temperature observation at 21 hours Local Time in Degrees C,Quality of air temperature observation at 21 hours Local Time,Dew point temperature observation at 00 hours Local Time in Degrees C,Quality of dew point temperature observation at 00 hours Local Time,Dew point temperature observation at 03 hours Local Time in Degrees C,Quality of dew point temperature observation at 03 hours Local Time,Dew point temperature observation at 06 hours Local Time in Degrees C,Quality of dew point temperature observation at 06 hours Local Time,Dew point temperature observation at 09 hours Local Time in Degrees C,Quality of dew point temperature observation at 09 hours Local Time,Dew point temperature observation at 12 hours Local Time in Degrees C,Quality of dew point temperature observation at 12 hours Local Time,Dew point temperature observation at 15 hours Local Time in Degrees C,Quality of dew point temperature observation at 15 hours Local Time,Dew point temperature observation at 18 hours Local Time in Degrees C,Quality of dew point temperature observation at 18 hours Local Time,Dew point temperature observation at 21 hours Local Time in Degrees C,Quality of dew point temperature observation at 21 hours Local Time,Wet bulb temperature observation at 00 hours Local Time in Degrees C,Quality of wet bulb temperature observation at 00 hours Local Time,Wet bulb temperature observation at 03 hours Local Time in Degrees C,Quality of wet bulb temperature observation at 03 hours Local Time,Wet bulb temperature observation at 06 hours Local Time in Degrees C,Quality of wet bulb temperature observation at 06 hours Local Time,Wet bulb temperature observation at 09 hours Local Time in Degrees C,Quality of wet bulb temperature observation at 09 hours Local Time,Wet bulb temperature observation at 12 hours Local Time in Degrees C,Quality of wet bulb temperature observation at 12 hours Local Time,Wet bulb temperature observation at 15 hours Local Time in Degrees C,Quality of wet bulb temperature observation at 15 hours Local Time,Wet bulb temperature observation at 18 hours Local Time in Degrees C,Quality of wet bulb temperature observation at 18 hours Local Time,Wet bulb temperature observation at 21 hours Local Time in Degrees C,Quality of wet bulb temperature observation at 21 hours Local Time,Relative humidity for observation at 00 hours Local Time in percentage %,Quality of relative humidity for observation at 00 hours Local Time,Relative humidity for observation at 03 hours Local Time in percentage %,Quality of relative humidity for observation at 03 hours Local Time,Relative humidity for observation at 06 hours Local Time in percentage %,Quality of relative humidity for observation at 06 hours Local Time,Relative humidity for observation at 09 hours Local Time in percentage %,Quality of relative humidity for observation at 09 hours Local Time,Relative humidity for observation at 12 hours Local Time in percentage %,Quality of relative humidity for observation at 12 hours Local Time,Relative humidity for observation at 15 hours Local Time in percentage %,Quality of relative humidity for observation at 15 hours Local Time,Relative humidity for observation at 18 hours Local Time in percentage %,Quality of relative humidity for observation at 18 hours Local Time,Relative humidity for observation at 21 hours Local Time in percentage %,Quality of relative humidity for observation at 21 hours Local Time,Speed of maximum wind gust in km/h,Quality of maximum gust speed,Direction of maximum wind gust in degrees,Quality of maximum gust direction,Time of maximum wind gust in HHMI 24 hour mode,Quality of maximum wind gust time,Wind speed at 00 hours Local Time measured in km/h,Quality of wind speed at 00 hours Local Time,Wind speed at 03 hours Local Time measured in km/h,Quality of wind speed at 03 hours Local Time,Wind speed at 06 hours Local Time measured in km/h,Quality of wind speed at 06 hours Local Time,Wind speed at 09 hours Local Time measured in km/h,Quality of wind speed at 09 hours Local Time,Wind speed at 12 hours Local Time measured in km/h,Quality of wind speed at 12 hours Local Time,Wind speed at 15 hours Local Time measured in km/h,Quality of wind speed at 15 hours Local Time,Wind speed at 18 hours Local Time measured in km/h,Quality of wind speed at 18 hours Local Time,Wind speed at 21 hours Local Time measured in km/h,Quality of wind speed at 21 hours Local Time,Wind direction at 00 hours Local Time measured in degrees,Quality of wind direction at 00 hours Local Time,Wind direction at 03 hours Local Time measured in degrees,Quality of wind direction at 03 hours Local Time,Wind direction at 06 hours Local Time measured in degrees,Quality of wind direction at 06 hours Local Time,Wind direction at 09 hours Local Time measured in degrees,Quality of wind direction at 09 hours Local Time,Wind direction at 12 hours Local Time measured in degrees,Quality of wind direction at 12 hours Local Time,Wind direction at 15 hours Local Time measured in degrees,Quality of wind direction at 15 hours Local Time,Wind direction at 18 hours Local Time measured in degrees,Quality of wind direction at 18 hours Local Time,Wind direction at 21 hours Local Time measured in degrees,Quality of wind direction at 21 hours Local Time,Mean sea level pressure at 00 hours Local Time in hPa,Quality of mean sea level pressure at 00 hours Local Time,Mean sea level pressure at 03 hours Local Time in hPa,Quality of mean sea level pressure at 03 hours Local Time,Mean sea level pressure at 06 hours Local Time in hPa,Quality of mean sea level pressure at 06 hours Local Time,Mean sea level pressure at 09 hours Local Time in hPa,Quality of mean sea level pressure at 09 hours Local Time,Mean sea level pressure at 12 hours Local Time in hPa,Quality of mean sea level pressure at 12 hours Local Time,Mean sea level pressure at 15 hours Local Time in hPa,Quality of mean sea level pressure at 15 hours Local Time,Mean sea level pressure at 18 hours Local Time in hPa,Quality of mean sea level pressure at 18 hours Local Time,Mean sea level pressure at 21 hours Local Time in hPa,Quality of mean sea level pressure at 21 hours Local Time,Station level pressure at 00 hours Local Time in hPa,Quality of station level pressure at 00 hours Local Time,Station level pressure at 03 hours Local Time in hPa,Quality of station level pressure at 03 hours Local Time,Station level pressure at 06 hours Local Time in hPa,Quality of station level pressure at 06 hours Local Time,Station level pressure at 09 hours Local Time in hPa,Quality of station level pressure at 09 hours Local Time,Station level pressure at 12 hours Local Time in hPa,Quality of station level pressure at 12 hours Local Time,Station level pressure at 15 hours Local Time in hPa,Quality of station level pressure at 15 hours Local Time,Station level pressure at 18 hours Local Time in hPa,Quality of station level pressure at 18 hours Local Time,Station level pressure at 21 hours Local Time in hPa,Quality of station level pressure at 21 hours Local Time,#
dc,66043,KURNELL AWS                             ,2000,4,30,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,29.5,Y,14.8,Y,9.4,Y,16.6,Y,20.5,Y,27.7,Y,24.1,Y,22.3,Y,360,Y,270,Y,10,Y,340,Y,40,Y,20,Y,20,Y,20,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2000,5,1,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,7.6,Y,9.4,Y,7.6,Y,27.7,Y,25.9,Y,27.7,Y,5.4,Y,9.4,Y,350,Y,350,Y,230,Y,160,Y,170,Y,160,Y,70,Y,220,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2000,5,2,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,16.6,Y,14.8,Y,14.8,Y,16.6,Y,16.6,Y,14.8,Y,13,Y,14.8,Y,150,Y,120,Y,90,Y,70,Y,110,Y,110,Y,80,Y,90,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2000,5,3,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,11.2,Y,11.2,Y,9.4,Y,13,Y,14.8,Y,22.3,Y,20.5,Y,16.6,Y,60,Y,70,Y,90,Y,70,Y,360,Y,50,Y,30,Y,30,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2000,5,4,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,16.6,Y,22.3,Y,18.4,Y,13,Y,11.2,Y,18.4,Y,22.3,Y,9.4,Y,10,Y,30,Y,340,Y,10,Y,20,Y,330,Y,340,Y,310,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2000,5,5,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,13,Y,7.6,Y,9.4,Y,7.6,Y,13,Y,24.1,Y,18.4,Y,18.4,Y,340,Y,320,Y,320,Y,240,Y,360,Y,10,Y,10,Y,290,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2000,5,6,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,33.5,Y,27.7,Y,35.3,Y,37.1,Y,27.7,Y,29.5,Y,29.5,Y,29.5,Y,250,Y,280,Y,270,Y,250,Y,190,Y,170,Y,150,Y,160,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2000,5,7,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,37.1,Y,18.4,Y,13,Y,11.2,Y,24.1,Y,18.4,Y,13,Y,9.4,Y,160,Y,190,Y,240,Y,270,Y,170,Y,150,Y,150,Y,130,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2000,5,8,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,11.5,Y,     , ,     , ,     , ,     , ,     , ,     , ,     , ,10.9,Y,     , ,     , ,     , ,     , ,     , ,     , ,     , ,11.2,Y,     , ,     , ,     , ,     , ,     , ,   , ,   , ,96,Y,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,11.2,Y,11.2,Y,9.4,Y,0,Y,7.6,Y,14.8,Y,16.6,Y,13,Y,250,Y,300,Y,290,Y,0,Y,270,Y,40,Y,30,Y,360,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2000,5,9,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,14.8,Y,16.6,Y,13,Y,9.4,Y,13,Y,25.9,Y,20.5,Y,14.8,Y,280,Y,290,Y,290,Y,270,Y,210,Y,150,Y,150,Y,150,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2000,5,10,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,14.8,Y,18.4,Y,18.4,Y,25.9,Y,25.9,Y,29.5,Y,20.5,Y,18.4,Y,230,Y,150,Y,200,Y,190,Y,190,Y,180,Y,140,Y,170,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2000,5,11,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,16.6,Y,13,Y,14.8,Y,16.6,Y,25.9,Y,18.4,Y,0,Y,3.6,Y,170,Y,260,Y,270,Y,190,Y,180,Y,150,Y,0,Y,120,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2000,5,12,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,9.4,Y,9.4,Y,9.4,Y,13,Y,9.4,Y,20.5,Y,18.4,Y,20.5,Y,260,Y,280,Y,310,Y,270,Y,280,Y,40,Y,10,Y,360,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2000,5,13,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,24.1,Y,5.4,Y,13,Y,13,Y,16.6,Y,18.4,Y,14.8,Y,27.7,Y,350,Y,270,Y,280,Y,280,Y,360,Y,50,Y,350,Y,340,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2000,5,14,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,20.5,Y,18.4,Y,18.4,Y,22.3,Y,24.1,Y,27.7,Y,20.5,Y,27.7,Y,320,Y,320,Y,270,Y,330,Y,270,Y,240,Y,270,Y,250,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2000,5,15,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,24.1,Y,27.7,Y,31.3,Y,     , ,     , ,     , ,11.2,Y,1.8,Y,260,Y,260,Y,250,Y,     , ,     , ,     , ,130,Y,240,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2000,5,16,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,11.2,Y,9.4,Y,9.4,Y,7.6,Y,22.3,Y,14.8,Y,0,Y,     , ,260,Y,300,Y,300,Y,300,Y,180,Y,170,Y,0,Y,     , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2000,5,17,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,16.6,Y,13,Y,20.5,Y,20.5,Y,16.6,Y,35.3,Y,35.3,Y,25.9,Y,260,Y,270,Y,290,Y,260,Y,220,Y,160,Y,160,Y,170,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2000,5,18,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,14.8,Y,9.4,Y,16.6,Y,14.8,Y,3.6,Y,14.8,Y,16.6,Y,16.6,Y,200,Y,230,Y,300,Y,250,Y,90,Y,40,Y,360,Y,350,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2000,5,19,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,14.8,Y,16.6,Y,18.4,Y,18.4,Y,11.2,Y,9.4,Y,11.2,Y,7.6,Y,300,Y,290,Y,300,Y,280,Y,290,Y,50,Y,30,Y,270,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2000,5,20,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,13,Y,16.6,Y,24.1,Y,25.9,Y,16.6,Y,13,Y,13,Y,24.1,Y,320,Y,310,Y,310,Y,300,Y,290,Y,280,Y,190,Y,220,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2000,5,21,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,13,Y,31.3,Y,35.3,Y,31.3,Y,29.5,Y,22.3,Y,0,Y,11.2,Y,230,Y,160,Y,150,Y,150,Y,180,Y,180,Y,0,Y,330,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2000,5,22,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,14.8,Y,16.6,Y,22.3,Y,18.4,Y,14.8,Y,0,Y,7.6,Y,7.6,Y,280,Y,280,Y,290,Y,280,Y,270,Y,0,Y,70,Y,110,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2000,5,23,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,7.6,Y,11.2,Y,13,Y,14.8,Y,9.4,Y,18.4,Y,14.8,Y,13,Y,270,Y,320,Y,310,Y,310,Y,310,Y,40,Y,360,Y,330,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2000,5,24,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,14.8,Y,11.2,Y,14.8,Y,14.8,Y,9.4,Y,5.4,Y,14.8,Y,18.4,Y,310,Y,340,Y,300,Y,280,Y,290,Y,50,Y,20,Y,10,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2000,5,25,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,3.6,Y,5.4,Y,11.2,Y,14.8,Y,5.4,Y,18.4,Y,13,Y,5.4,Y,220,Y,260,Y,320,Y,290,Y,320,Y,350,Y,340,Y,240,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2000,5,26,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,14.8,Y,20.5,Y,24.1,Y,20.5,Y,20.5,Y,11.2,Y,16.6,Y,18.4,Y,290,Y,270,Y,270,Y,290,Y,270,Y,260,Y,340,Y,310,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2000,5,27,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,18.4,Y,24.1,Y,22.3,Y,31.3,Y,     , ,46.4,Y,31.3,Y,20.5,Y,320,Y,320,Y,340,Y,350,Y,     , ,260,Y,290,Y,290,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2000,5,28,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,31.3,Y,25.9,Y,31.3,Y,50,Y,44.3,Y,42.5,Y,53.6,Y,48.2,Y,290,Y,300,Y,280,Y,280,Y,300,Y,290,Y,290,Y,270,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2000,5,29,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,55.4,Y,42.5,Y,42.5,Y,46.4,Y,     , ,29.5,Y,22.3,Y,     , ,260,Y,260,Y,260,Y,250,Y,     , ,280,Y,310,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
