dc,Station Number,Station Name,Year,Month,Day,Speed of maximum wind gust in km/h,Quality of maximum gust speed,Direction of maximum wind gust in degrees,Quality of maximum gust direction,Time of maximum wind gust in HHMI 24 hour mode,Quality of maximum wind gust time,Wind speed at 00 hours Local Time measured in km/h,Quality of wind speed at 00 hours Local Time,Wind speed at 03 hours Local Time measured in km/h,Quality of wind speed at 03 hours Local Time,Wind speed at 06 hours Local Time measured in km/h,Quality of wind speed at 06 hours Local Time,Wind speed at 09 hours Local Time measured in km/h,Quality of wind speed at 09 hours Local Time,Wind speed at 12 hours Local Time measured in km/h,Quality of wind speed at 12 hours Local Time,Wind speed at 15 hours Local Time measured in km/h,Quality of wind speed at 15 hours Local Time,Wind speed at 18 hours Local Time measured in km/h,Quality of wind speed at 18 hours Local Time,Wind speed at 21 hours Local Time measured in km/h,Quality of wind speed at 21 hours Local Time,Wind_direction_00,Quality of wind direction at 00 hours Local Time,Wind_direction_03,Quality of wind direction at 03 hours Local Time,Wind_direction_06,Quality of wind direction at 06 hours Local Time,Wind_direction_09,Quality of wind direction at 09 hours Local Time,Wind_direction_12,Quality of wind direction at 12 hours Local Time,Wind_direction_15,Quality of wind direction at 15 hours Local Time,Wind_direction_18,Quality of wind direction at 18 hours Local Time,Wind_direction_21,Quality of wind direction at 21 hours Local Time,Mean sea level pressure at 00 hours Local Time in hPa,Quality of mean sea level pressure at 00 hours Local Time,Mean sea level pressure at 03 hours Local Time in hPa,Quality of mean sea level pressure at 03 hours Local Time,Mean sea level pressure at 06 hours Local Time in hPa,Quality of mean sea level pressure at 06 hours Local Time,Mean sea level pressure at 09 hours Local Time in hPa,Quality of mean sea level pressure at 09 hours Local Time,Mean sea level pressure at 12 hours Local Time in hPa,Quality of mean sea level pressure at 12 hours Local Time,Mean sea level pressure at 15 hours Local Time in hPa,Quality of mean sea level pressure at 15 hours Local Time,Mean sea level pressure at 18 hours Local Time in hPa,Quality of mean sea level pressure at 18 hours Local Time,Mean sea level pressure at 21 hours Local Time in hPa,Quality of mean sea level pressure at 21 hours Local Time,Station level pressure at 00 hours Local Time in hPa,Quality of station level pressure at 00 hours Local Time,Station level pressure at 03 hours Local Time in hPa,Quality of station level pressure at 03 hours Local Time,Station level pressure at 06 hours Local Time in hPa,Quality of station level pressure at 06 hours Local Time,Station level pressure at 09 hours Local Time in hPa,Quality of station level pressure at 09 hours Local Time,Station level pressure at 12 hours Local Time in hPa,Quality of station level pressure at 12 hours Local Time,Station level pressure at 15 hours Local Time in hPa,Quality of station level pressure at 15 hours Local Time,Station level pressure at 18 hours Local Time in hPa,Quality of station level pressure at 18 hours Local Time,Station level pressure at 21 hours Local Time in hPa,Quality of station level pressure at 21 hours Local Time,#
dc,66043,KURNELL AWS                             ,2016,3,1,38.9,Y,50,Y,1703,Y,11.2,N,11.2,N,7.6,N,9.4,N,14.8,N,27.7,N,31.3,N,25.9,N,6,N,287,N,188,N,216,N,81,N,53,N,55,N,41,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,3,2,57.2,Y,31,Y,1917,Y,20.5,N,11.2,N,13,N,18.4,N,27.7,N,35.3,N,38.9,N,42.5,N,9,N,348,N,343,N,2,N,54,N,50,N,35,N,35,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,3,3,55.4,Y,47,Y,1449,Y,29.5,N,20.5,N,16.6,N,16.6,N,29.5,N,40.7,N,37.1,N,27.7,N,29,N,37,N,19,N,17,N,49,N,42,N,36,N,34,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,3,4,42.5,Y,44,Y,1610,Y,20.5,N,20.5,N,18.4,N,20.5,N,35.3,N,31.3,N,31.3,N,22.3,N,26,N,29,N,16,N,5,N,51,N,46,N,45,N,32,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,3,5,48.2,Y,42,Y,1507,Y,24.1,N,14.8,N,9.4,N,16.6,N,29.5,N,37.1,N,33.5,N,25.9,N,7,N,6,N,32,N,13,N,50,N,49,N,45,N,36,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,3,6,50,Y,47,Y,1304,Y,25.9,N,14.8,N,7.6,N,1.8,N,29.5,N,37.1,N,31.3,N,25.9,N,23,N,33,N,35,N,32,N,41,N,57,N,50,N,42,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,3,7,51.8,Y,46,Y,1501,Y,20.5,N,16.6,N,7.6,N,11.2,N,24.1,N,35.3,N,38.9,N,29.5,N,22,N,18,N,100,N,74,N,73,N,54,N,42,N,42,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,3,8,37.1,Y,39,Y,112,Y,24.1,N,25.9,N,13,N,18.4,N,24.1,N,18.4,N,25.9,N,27.7,N,41,N,32,N,26,N,21,N,41,N,85,N,71,N,65,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,3,9,55.4,Y,42,Y,1650,Y,22.3,N,16.6,N,14.8,N,3.6,N,29.5,N,37.1,N,42.5,N,37.1,N,32,N,7,N,15,N,8,N,53,N,47,N,39,N,34,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,3,10,46.4,Y,199,Y,1004,Y,11.2,N,13,N,5.4,N,11.2,N,31.3,N,24.1,N,20.5,N,5.4,N,58,N,68,N,70,N,173,N,201,N,191,N,191,N,183,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,3,11,42.5,Y,43,Y,1306,Y,9.4,N,5.4,N,11.2,N,11.2,N,22.3,N,27.7,N,20.5,N,27.7,N,184,N,148,N,77,N,59,N,35,N,44,N,37,N,34,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,3,12,48.2,Y,50,Y,1545,Y,18.4,N,13,N,9.4,N,7.6,N,18.4,N,29.5,N,37.1,N,29.5,N,21,N,6,N,66,N,292,N,85,N,74,N,46,N,40,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,3,13,37.1,Y,36,Y,2329,Y,25.9,N,18.4,N,18.4,N,20.5,N,25.9,N,25.9,N,24.1,N,14.8,N,33,N,11,N,27,N,25,N,46,N,65,N,58,N,35,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,3,14,42.5,Y,202,Y,1712,Y,14.8,N,9.4,N,5.4,N,0,N,1.8,N,20.5,N,27.7,N,29.5,N,23,N,54,N,61,N,0,N,293,N,190,N,203,N,215,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,3,15,57.2,Y,210,Y,543,Y,29.5,N,29.5,N,31.3,N,20.5,N,14.8,N,33.5,N,33.5,N,18.4,N,213,N,219,N,206,N,224,N,159,N,204,N,212,N,158,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,3,16,50,Y,215,Y,1206,Y,22.3,N,18.4,N,27.7,N,22.3,N,35.3,N,33.5,N,25.9,N,22.3,N,146,N,148,N,136,N,169,N,209,N,212,N,169,N,88,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,3,17,     , ,     , ,    , ,16.6,N,5.4,N,18.4,N,5.4,N,0,N,16.6,N,22.3,N,24.1,N,172,N,4,N,169,N,355,N,0,N,73,N,50,N,42,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,3,18,66.6,Y,291,Y,1526,Y,20.5,N,14.8,N,14.8,N,22.3,N,31.3,N,35.3,N,25.9,N,22.3,N,3,N,332,N,5,N,12,N,344,N,4,N,254,N,264,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,3,19,48.2,Y,284,Y,1,Y,35.3,N,27.7,N,24.1,N,24.1,N,31.3,N,27.7,N,22.3,N,13,N,297,N,268,N,277,N,284,N,204,N,177,N,161,N,169,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,3,20,55.4,Y,200,Y,1036,Y,14.8,N,31.3,N,25.9,N,33.5,N,38.9,N,18.4,N,31.3,N,20.5,N,197,N,217,N,214,N,211,N,210,N,159,N,157,N,176,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,3,21,55.4,Y,202,Y,1349,Y,24.1,N,31.3,N,13,N,14.8,N,9.4,N,35.3,N,27.7,N,18.4,N,183,N,187,N,193,N,242,N,188,N,203,N,200,N,189,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,3,22,55.4,Y,201,Y,1129,Y,25.9,N,18.4,N,20.5,N,37.1,N,35.3,N,38.9,N,29.5,N,27.7,N,239,N,242,N,237,N,214,N,213,N,210,N,226,N,183,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,3,23,25.9,Y,270,Y,207,Y,20.5,N,14.8,N,11.2,N,14.8,N,13,N,14.8,N,14.8,N,0,N,273,N,263,N,242,N,279,N,202,N,107,N,61,N,0,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,3,24,37.1,Y,59,Y,1452,Y,3.6,N,13,N,11.2,N,13,N,5.4,N,24.1,N,27.7,N,14.8,N,226,N,332,N,337,N,329,N,326,N,75,N,57,N,40,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,3,25,35.3,Y,205,Y,2117,Y,11.2,N,13,N,11.2,N,14.8,N,11.2,N,9.4,N,9.4,N,11.2,N,295,N,358,N,351,N,336,N,56,N,330,N,294,N,225,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,3,26,31.3,Y,70,Y,1944,Y,16.6,N,14.8,N,13,N,9.4,N,1.8,N,16.6,N,20.5,N,24.1,N,167,N,177,N,339,N,280,N,5,N,77,N,70,N,66,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,3,27,40.7,Y,132,Y,906,Y,13,N,11.2,N,14.8,N,14.8,N,24.1,N,24.1,N,20.5,N,14.8,N,25,N,222,N,206,N,244,N,97,N,88,N,93,N,75,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,3,28,35.3,Y,194,Y,753,Y,13,N,18.4,N,9.4,N,25.9,N,20.5,N,18.4,N,13,N,18.4,N,57,N,63,N,175,N,191,N,188,N,165,N,180,N,196,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,3,29,48.2,Y,204,Y,926,Y,22.3,N,27.7,N,25.9,N,31.3,N,35.3,N,27.7,N,24.1,N,16.6,N,195,N,196,N,195,N,198,N,204,N,217,N,196,N,195,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,3,30,29.5,Y,285,Y,938,Y,14.8,N,13,N,14.8,N,14.8,N,13,N,14.8,N,7.6,N,9.4,N,207,N,260,N,302,N,279,N,304,N,169,N,62,N,263,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,3,31,44.3,Y,208,Y,1213,Y,13,N,18.4,N,14.8,N,24.1,N,31.3,N,29.5,N,16.6,N,7.6,N,248,N,248,N,261,N,276,N,210,N,187,N,160,N,131,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,4,1,46.4,Y,39,Y,1843,Y,11.2,N,11.2,N,9.4,N,13,N,14.8,N,33.5,N,31.3,N,29.5,N,269,N,262,N,348,N,299,N,357,N,50,N,45,N,37,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,4,2,42.5,Y,176,Y,2254,Y,11.2,N,16.6,N,13,N,14.8,N,7.6,N,22.3,N,14.8,N,9.4,N,349,N,331,N,289,N,309,N,8,N,248,N,124,N,154,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,4,3,38.9,Y,160,Y,2,Y,25.9,N,14.8,N,22.3,N,27.7,N,27.7,N,14.8,N,13,N,11.2,N,173,N,156,N,226,N,209,N,206,N,122,N,104,N,108,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,4,4,40.7,Y,37,Y,2317,Y,14.8,N,14.8,N,13,N,9.4,N,9.4,N,14.8,N,13,N,31.3,N,206,N,278,N,206,N,106,N,114,N,124,N,109,N,45,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,4,5,     , ,     , ,    , ,31.3,N,9.4,N,9.4,N,13,N,24.1,N,40.7,N,44.3,N,35.3,N,30,N,320,N,336,N,358,N,54,N,39,N,35,N,24,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,4,6,48.2,Y,45,Y,1555,Y,16.6,N,16.6,N,11.2,N,9.4,N,20.5,N,38.9,N,35.3,N,9.4,N,46,N,38,N,2,N,318,N,3,N,44,N,35,N,24,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,4,7,51.8,Y,183,Y,519,Y,31.3,N,29.5,N,35.3,N,27.7,N,27.7,N,20.5,N,13,N,9.4,N,189,N,183,N,178,N,172,N,177,N,166,N,150,N,154,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,4,8,25.9,Y,52,Y,1709,Y,9.4,N,5.4,N,13,N,16.6,N,11.2,N,0,N,16.6,N,11.2,N,237,N,230,N,280,N,293,N,298,N,0,N,22,N,281,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,4,9,33.5,Y,181,Y,1148,Y,13,N,11.2,N,14.8,N,13,N,22.3,N,14.8,N,9.4,N,0,N,267,N,224,N,203,N,309,N,193,N,159,N,163,N,0,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,4,10,     , ,     , ,    , ,11.2,N,9.4,N,11.2,N,11.2,N,11.2,N,25.9,N,14.8,N,9.4,N,285,N,303,N,338,N,304,N,286,N,69,N,51,N,31,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,4,11,37.1,Y,193,Y,1201,Y,1.8,N,18.4,N,11.2,N,25.9,N,24.1,N,22.3,N,20.5,N,18.4,N,185,N,270,N,239,N,252,N,187,N,153,N,140,N,140,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,4,12,38.9,Y,171,Y,457,Y,20.5,N,13,N,20.5,N,16.6,N,25.9,N,25.9,N,14.8,N,13,N,141,N,135,N,182,N,140,N,181,N,184,N,164,N,168,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,4,13,29.5,Y,157,Y,1257,Y,13,N,14.8,N,13,N,16.6,N,18.4,N,16.6,N,9.4,N,9.4,N,171,N,187,N,229,N,154,N,122,N,127,N,122,N,112,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,4,14,37.1,Y,65,Y,1145,Y,1.8,N,5.4,N,7.6,N,9.4,N,31.3,N,18.4,N,18.4,N,16.6,N,264,N,297,N,266,N,338,N,42,N,46,N,54,N,48,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,4,15,44.3,Y,37,Y,1526,Y,13,N,0,N,7.6,N,11.2,N,27.7,N,37.1,N,27.7,N,20.5,N,260,N,0,N,355,N,319,N,51,N,48,N,41,N,15,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,4,16,33.5,Y,189,Y,2236,Y,11.2,N,13,N,13,N,13,N,3.6,N,16.6,N,11.2,N,14.8,N,313,N,5,N,336,N,337,N,285,N,64,N,48,N,183,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,4,17,48.2,Y,207,Y,856,Y,18.4,N,24.1,N,14.8,N,33.5,N,27.7,N,24.1,N,18.4,N,20.5,N,206,N,178,N,221,N,208,N,196,N,178,N,196,N,213,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,4,18,38.9,Y,204,Y,723,Y,18.4,N,13,N,24.1,N,20.5,N,22.3,N,20.5,N,16.6,N,9.4,N,214,N,231,N,218,N,181,N,135,N,202,N,189,N,159,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,4,19,33.5,Y,229,Y,104,Y,14.8,N,20.5,N,14.8,N,11.2,N,20.5,N,14.8,N,9.4,N,3.6,N,283,N,216,N,184,N,312,N,188,N,138,N,121,N,111,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,4,20,25.9,Y,92,Y,1317,Y,0,N,7.6,N,7.6,N,11.2,N,0,N,16.6,N,18.4,N,13,N,0,N,111,N,308,N,309,N,0,N,92,N,80,N,52,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,4,21,35.3,Y,47,Y,1512,Y,7.6,N,9.4,N,9.4,N,9.4,N,22.3,N,29.5,N,24.1,N,16.6,N,273,N,299,N,312,N,316,N,69,N,41,N,45,N,9,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,4,22,57.2,Y,213,Y,1042,Y,9.4,N,16.6,N,13,N,24.1,N,33.5,N,31.3,N,27.7,N,18.4,N,269,N,312,N,333,N,212,N,210,N,203,N,192,N,222,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,4,23,70.2,Y,214,Y,141,Y,35.3,N,42.5,N,46.4,N,37.1,N,24.1,N,38.9,N,29.5,N,20.5,N,220,N,207,N,200,N,210,N,211,N,210,N,201,N,169,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,4,24,42.5,Y,154,Y,406,Y,24.1,N,18.4,N,27.7,N,24.1,N,20.5,N,18.4,N,9.4,N,9.4,N,188,N,144,N,139,N,132,N,139,N,139,N,150,N,141,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,4,25,22.3,Y,156,Y,1254,Y,9.4,N,9.4,N,11.2,N,9.4,N,11.2,N,13,N,13,N,11.2,N,148,N,338,N,338,N,309,N,123,N,119,N,100,N,84,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,4,26,25.9,Y,65,Y,1707,Y,7.6,N,9.4,N,7.6,N,11.2,N,7.6,N,13,N,16.6,N,16.6,N,229,N,290,N,294,N,325,N,320,N,82,N,65,N,68,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,4,27,40.7,Y,41,Y,1448,Y,11.2,N,9.4,N,13,N,13,N,20.5,N,31.3,N,27.7,N,29.5,N,340,N,306,N,331,N,312,N,44,N,45,N,49,N,37,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,4,28,35.3,Y,40,Y,1941,Y,9.4,N,9.4,N,9.4,N,11.2,N,11.2,N,16.6,N,25.9,N,24.1,N,304,N,293,N,343,N,318,N,300,N,72,N,50,N,22,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,4,29,35.3,Y,47,Y,1602,Y,9.4,N,9.4,N,9.4,N,13,N,0,N,22.3,N,25.9,N,14.8,N,357,N,20,N,338,N,328,N,0,N,42,N,27,N,13,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,4,30,33.5,Y,360,Y,1215,Y,9.4,N,9.4,N,11.2,N,9.4,N,22.3,N,7.6,N,14.8,N,11.2,N,288,N,67,N,303,N,9,N,360,N,3,N,15,N,325,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,5,1,44.3,Y,282,Y,535,Y,7.6,N,9.4,N,27.7,N,31.3,N,25.9,N,25.9,N,33.5,N,27.7,N,332,N,327,N,298,N,5,N,355,N,358,N,292,N,269,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,5,2,31.3,Y,284,Y,844,Y,16.6,N,13,N,7.6,N,16.6,N,11.2,N,18.4,N,9.4,N,11.2,N,230,N,245,N,238,N,288,N,74,N,50,N,3,N,273,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,5,3,44.3,Y,320,Y,1130,Y,9.4,N,11.2,N,13,N,9.4,N,27.7,N,24.1,N,24.1,N,27.7,N,224,N,237,N,315,N,293,N,329,N,315,N,316,N,328,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,5,4,25.9,Y,352,Y,249,Y,13,N,18.4,N,16.6,N,13,N,1.8,N,16.6,N,13,N,5.4,N,341,N,353,N,324,N,299,N,301,N,93,N,182,N,157,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,5,5,33.5,Y,51,Y,1543,Y,9.4,N,14.8,N,16.6,N,13,N,7.6,N,24.1,N,18.4,N,7.6,N,281,N,299,N,276,N,323,N,290,N,72,N,38,N,360,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,5,6,29.5,Y,311,Y,755,Y,14.8,N,14.8,N,14.8,N,22.3,N,11.2,N,14.8,N,13,N,0,N,303,N,312,N,295,N,309,N,302,N,114,N,53,N,0,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
